"detail_id","loan_id","installment","int_rate","total_acc","total_payment","last_credit_pull_date","last_payment_date"
1477,1478,130.43,0.1099,30,7679,"16-04-2021","16-05-2021"
1478,1479,66.72,0.1199,14,3927,"16-05-2021","16-05-2021"
1479,1480,145.88,0.1599,29,8302,"16-04-2021","16-05-2021"
1480,1481,133.44,0.1199,7,7848,"16-05-2021","16-05-2021"
1481,1482,389.51,0.1465,9,21420,"16-05-2021","16-05-2021"
1482,1483,128.58,0.1037,9,7701,"16-05-2021","16-05-2021"
1483,1484,140.33,0.1171,10,7424,"16-05-2021","16-05-2021"
1484,1485,336.86,0.1242,11,18173,"16-05-2021","16-05-2021"
1485,1486,177.92,0.1199,33,10476,"16-05-2021","16-05-2021"
1486,1487,197.91,0.1299,11,11051,"16-04-2021","16-05-2021"
1487,1488,198.3,0.1465,10,10523,"16-05-2021","16-05-2021"
1488,1489,148.77,0.1689,4,8439,"16-05-2021","16-05-2021"
1489,1490,287.9,0.1942,31,15807,"16-04-2021","16-05-2021"
1490,1491,108.69,0.1099,38,6399,"16-05-2021","16-05-2021"
1491,1492,107.85,0.1065,37,5802,"16-05-2021","16-05-2021"
1492,1493,21.74,0.1099,31,1236,"16-05-2021","16-05-2021"
1493,1494,352.32,0.1758,12,18637,"16-05-2021","16-05-2021"
1494,1495,863.73,0.2089,24,45754,"16-05-2021","16-05-2021"
1495,1496,71.74,0.1523,21,4225,"16-04-2021","16-05-2021"
1496,1497,112.69,0.1149,24,6492,"16-05-2021","16-05-2021"
1497,1498,162.87,0.1065,9,5863,"16-05-2021","15-01-2021"
1498,1499,96.68,0.0991,11,3480,"16-05-2021","15-01-2021"
1499,1500,330.76,0.1171,21,11907,"16-05-2021","15-01-2021"
1500,1501,483.38,0.0991,31,15824,"12-09-2021","12-09-2021"
1501,1502,281.15,0.1171,12,10126,"15-01-2021","15-08-2021"
1502,1503,245.97,0.1596,6,8855,"14-12-2021","12-04-2021"
1503,1504,403.91,0.1065,12,14541,"16-05-2021","11-12-2021"
1504,1505,304.36,0.0603,18,10283,"16-04-2021","11-04-2021"
1505,1506,824.96,0.0991,27,29699,"16-05-2021","12-05-2021"
1506,1507,386.7,0.0991,12,13751,"16-03-2021","11-12-2021"
1507,1508,423.11,0.1991,21,20882,"16-05-2021","11-09-2021"
1508,1509,325.74,0.1065,24,10576,"14-09-2021","16-06-2021"
1509,1510,517.42,0.1465,18,18565,"16-05-2021","09-10-2021"
1510,1511,341.63,0.1758,21,18112,"14-04-2021","16-06-2021"
1511,1512,426.47,0.1677,19,15352,"14-12-2021","10-11-2021"
1512,1513,343.09,0.1427,15,10673,"13-02-2021","16-06-2021"
1513,1514,395.83,0.1269,13,14250,"14-12-2021","11-09-2021"
1514,1515,234.82,0.1269,26,8453,"15-11-2021","16-06-2021"
1515,1516,390.88,0.1065,51,12780,"16-04-2021","16-05-2021"
1516,1517,228.02,0.1065,11,7689,"13-02-2021","11-11-2021"
1517,1518,423.1,0.2206,27,21988,"16-05-2021","16-05-2021"
1518,1519,437.47,0.1727,26,10037,"15-12-2021","13-04-2021"
1519,1520,232.02,0.0991,18,8353,"16-05-2021","15-01-2021"
1520,1521,301.66,0.089,13,10496,"16-05-2021","13-07-2021"
1521,1522,362.78,0.1825,26,11731,"15-01-2021","15-01-2021"
1522,1523,264.61,0.1171,8,9436,"14-04-2021","14-05-2021"
1523,1524,575.12,0.1349,21,23881,"15-07-2021","15-03-2021"
1524,1525,559.89,0.203,25,27098,"16-02-2021","13-08-2021"
1525,1526,311.11,0.0751,19,11028,"13-11-2021","13-12-2021"
1526,1527,234.82,0.1269,11,8453,"15-01-2021","15-01-2021"
1527,1528,271.73,0.0662,19,9782,"16-05-2021","15-01-2021"
1528,1529,198.46,0.1171,23,7042,"14-03-2021","14-03-2021"
1529,1530,340.82,0.0662,18,8120,"14-03-2021","13-11-2021"
1530,1531,460.1,0.1349,23,26403,"16-03-2021","15-02-2021"
1531,1532,423.61,0.1629,11,14950,"16-05-2021","14-03-2021"
1532,1533,309.99,0.1349,14,6199,"16-05-2021","13-10-2021"
1533,1534,258.71,0.0603,18,9075,"13-05-2021","13-05-2021"
1534,1535,257.8,0.0991,7,9281,"16-04-2021","15-01-2021"
1535,1536,267.33,0.1242,11,9624,"15-01-2021","15-01-2021"
1536,1537,307.04,0.0662,18,10903,"15-08-2021","13-12-2021"
1537,1538,435.04,0.0991,15,15622,"16-05-2021","14-09-2021"
1538,1539,133.67,0.1242,21,4337,"15-11-2021","12-10-2021"
1539,1540,456.03,0.1065,14,15200,"12-12-2021","12-12-2021"
1540,1541,293.16,0.1065,10,10554,"16-05-2021","15-01-2021"
1541,1542,390.88,0.1065,18,14072,"16-05-2021","15-01-2021"
1542,1543,190.52,0.089,16,6859,"14-12-2021","15-01-2021"
1543,1544,400.18,0.1527,11,13606,"16-01-2021","13-07-2021"
1544,1545,394.45,0.1349,31,14200,"16-05-2021","15-01-2021"
1545,1546,184.43,0.1527,13,6628,"16-04-2021","14-10-2021"
1546,1547,400.99,0.1242,25,14435,"16-05-2021","15-01-2021"
1547,1548,296.78,0.1427,23,10684,"14-12-2021","15-01-2021"
1548,1549,154.69,0.1171,23,6126,"15-01-2021","14-10-2021"
1549,1550,654.94,0.1242,12,21996,"16-05-2021","13-02-2021"
1550,1551,335.45,0.1269,6,6352,"13-12-2021","13-07-2021"
1551,1552,307.04,0.0662,40,11053,"14-12-2021","15-01-2021"
1552,1553,413.94,0.1465,38,12430,"16-05-2021","12-03-2021"
1553,1554,360.89,0.1242,23,13008,"15-01-2021","15-01-2021"
1554,1555,467.82,0.1242,19,16794,"14-09-2021","14-09-2021"
1555,1556,334.16,0.1242,19,11605,"16-05-2021","14-04-2021"
1556,1557,601.48,0.1242,27,21635,"16-05-2021","14-10-2021"
1557,1558,339.31,0.1349,15,12083,"15-01-2021","14-04-2021"
1558,1559,571.56,0.089,10,19887,"13-06-2021","13-06-2021"
1559,1560,281.1,0.1596,30,9999,"16-05-2021","14-06-2021"
1560,1561,430.78,0.1527,23,22354,"16-04-2021","16-05-2021"
1561,1562,373.33,0.0751,34,12555,"13-09-2021","13-10-2021"
1562,1563,476.3,0.1171,16,15544,"16-05-2021","12-10-2021"
1563,1564,334.16,0.1242,33,12029,"16-05-2021","15-01-2021"
1564,1565,264.61,0.1171,8,9526,"15-03-2021","15-01-2021"
1565,1566,282.41,0.1629,12,4534,"13-09-2021","13-04-2021"
1566,1567,438.26,0.1171,21,15777,"16-04-2021","15-01-2021"
1567,1568,353.01,0.1629,18,12459,"16-04-2021","14-02-2021"
1568,1569,939.26,0.1269,15,33813,"14-12-2021","15-01-2021"
1569,1570,238,0.1991,30,5228,"16-05-2021","13-10-2021"
1570,1571,127.83,0.0603,16,4602,"16-05-2021","14-12-2021"
1571,1572,155.72,0.1527,29,5606,"16-05-2021","15-01-2021"
1572,1573,472.14,0.1465,15,24549,"16-05-2021","16-04-2021"
1573,1574,400.99,0.1242,18,14435,"14-12-2021","15-01-2021"
1574,1575,467.23,0.1903,16,24261,"16-04-2021","16-04-2021"
1575,1576,208.38,0.1171,11,7502,"16-02-2021","15-01-2021"
1576,1577,494.59,0.1677,22,25696,"16-05-2021","16-04-2021"
1577,1578,330.76,0.1171,23,1959,"12-10-2021","12-06-2021"
1578,1579,206.97,0.1465,13,7465,"14-12-2021","14-12-2021"
1579,1580,686.18,0.1427,14,24002,"16-05-2021","13-11-2021"
1580,1581,365.67,0.1596,38,18899,"16-05-2021","13-10-2021"
1581,1582,654.31,0.1942,24,29416,"16-05-2021","14-12-2021"
1582,1583,251.59,0.1269,22,9057,"16-01-2021","15-01-2021"
1583,1584,161.05,0.1727,3,5507,"16-05-2021","14-07-2021"
1584,1585,322.25,0.0991,28,11401,"16-05-2021","13-12-2021"
1585,1586,463.07,0.1171,8,15612,"13-02-2021","13-02-2021"
1586,1587,648.93,0.1903,19,38487,"16-03-2021","16-03-2021"
1587,1588,480.33,0.1427,14,17236,"16-03-2021","14-08-2021"
1588,1589,381.04,0.089,24,13739,"16-01-2021","15-01-2021"
1589,1590,241.69,0.0991,18,8551,"13-12-2021","13-12-2021"
1590,1591,231.54,0.1171,25,8335,"14-12-2021","15-01-2021"
1591,1592,534.65,0.1242,19,19247,"16-05-2021","15-01-2021"
1592,1593,345.95,0.1629,18,12162,"16-05-2021","14-01-2021"
1593,1594,223.01,0.1427,9,7998,"14-12-2021","14-12-2021"
1594,1595,281.1,0.1596,18,10120,"16-04-2021","15-01-2021"
1595,1596,517.42,0.1465,14,16918,"13-02-2021","12-12-2021"
1596,1597,300.74,0.1242,17,10827,"16-03-2021","15-01-2021"
1597,1598,62.59,0.079,13,2253,"15-09-2021","14-12-2021"
1598,1599,215,0.1171,11,7731,"14-10-2021","14-09-2021"
1599,1600,312.91,0.079,23,11264,"14-12-2021","14-12-2021"
1600,1601,222.28,0.089,18,8002,"16-05-2021","14-12-2021"
1601,1602,418.93,0.0991,18,14822,"14-01-2021","13-12-2021"
1602,1603,523.93,0.089,25,18161,"14-10-2021","13-05-2021"
1603,1604,982.79,0.1903,31,31286,"15-09-2021","12-12-2021"
1604,1605,133.67,0.1242,16,4301,"16-05-2021","12-08-2021"
1605,1606,386.7,0.0991,10,13874,"15-07-2021","14-07-2021"
1606,1607,379.06,0.1269,22,12791,"13-04-2021","13-03-2021"
1607,1608,127.56,0.0751,12,4584,"16-04-2021","14-08-2021"
1608,1609,348.87,0.1269,21,12559,"16-05-2021","14-12-2021"
1609,1610,384.28,0.1242,15,13853,"14-12-2021","14-12-2021"
1610,1611,428.9,0.1825,18,22814,"14-05-2021","14-06-2021"
1611,1612,654.31,0.1942,42,34660,"16-04-2021","16-05-2021"
1612,1613,355.62,0.1903,28,19739,"16-05-2021","14-11-2021"
1613,1614,396.92,0.1171,11,14289,"16-02-2021","14-12-2021"
1614,1615,283.28,0.1465,28,7694,"14-04-2021","13-11-2021"
1615,1616,500.17,0.1465,28,18006,"14-12-2021","14-12-2021"
1616,1617,276.2,0.1465,21,14116,"15-05-2021","13-07-2021"
1617,1618,852.93,0.1677,13,30705,"15-04-2021","14-12-2021"
1618,1619,460.1,0.1349,19,27154,"16-05-2021","15-11-2021"
1619,1620,306.36,0.1825,14,17523,"15-05-2021","15-04-2021"
1620,1621,175.69,0.1596,14,6016,"13-10-2021","13-08-2021"
1621,1622,859.98,0.1171,16,30959,"14-12-2021","14-12-2021"
1622,1623,386.15,0.1864,24,22602,"16-05-2021","15-09-2021"
1623,1624,231.54,0.1171,33,8335,"15-01-2021","15-01-2021"
1624,1625,353.01,0.1629,15,11714,"16-05-2021","13-05-2021"
1625,1626,556.41,0.1677,12,31414,"16-05-2021","14-12-2021"
1626,1627,201.96,0.1065,11,6772,"12-12-2021","12-12-2021"
1627,1628,411.71,0.1427,10,5423,"13-05-2021","12-12-2021"
1628,1629,921.72,0.1942,38,32204,"14-05-2021","14-05-2021"
1629,1630,264.61,0.1171,22,9524,"16-05-2021","14-11-2021"
1630,1631,408.48,0.1825,23,8577,"16-05-2021","13-10-2021"
1631,1632,579.51,0.1465,14,20862,"15-03-2021","15-01-2021"
1632,1633,254.03,0.089,15,8301,"15-10-2021","12-06-2021"
1633,1634,344.2,0.079,15,3094,"16-05-2021","12-09-2021"
1634,1635,161.13,0.0991,23,5800,"15-06-2021","14-12-2021"
1635,1636,353.01,0.1629,9,12708,"14-12-2021","14-12-2021"
1636,1637,162.87,0.1065,14,5482,"13-03-2021","13-02-2021"
1637,1638,661.3,0.2089,8,3995,"12-09-2021","12-04-2021"
1638,1639,560.09,0.1942,44,28127,"16-05-2021","13-10-2021"
1639,1640,406.78,0.079,19,6735,"13-10-2021","13-06-2021"
1640,1641,500.33,0.1903,29,26880,"14-07-2021","14-06-2021"
1641,1642,370.54,0.1427,21,12324,"16-05-2021","13-02-2021"
1642,1643,187.75,0.079,21,6757,"16-05-2021","14-12-2021"
1643,1644,1111.37,0.089,28,40009,"16-04-2021","14-12-2021"
1644,1645,396.66,0.1991,18,21056,"16-04-2021","14-05-2021"
1645,1646,426.47,0.1677,21,15352,"16-05-2021","14-12-2021"
1646,1647,628.13,0.2274,16,26377,"16-04-2021","15-06-2021"
1647,1648,200.5,0.1242,7,6692,"13-02-2021","13-01-2021"
1648,1649,536.13,0.1825,23,28388,"16-05-2021","16-05-2021"
1649,1650,427.72,0.1242,25,15398,"14-12-2021","14-12-2021"
1650,1651,293.99,0.0662,10,10496,"14-02-2021","14-02-2021"
1651,1652,335.45,0.1269,18,12076,"16-04-2021","14-12-2021"
1652,1653,474.76,0.1065,14,17091,"14-12-2021","14-12-2021"
1653,1654,256.09,0.1758,12,9219,"14-12-2021","14-12-2021"
1654,1655,479.9,0.203,15,27676,"15-11-2021","15-10-2021"
1655,1656,233.91,0.1242,42,8336,"14-05-2021","14-05-2021"
1656,1657,152.69,0.1349,9,5497,"14-12-2021","14-12-2021"
1657,1658,195.44,0.1065,13,6906,"16-05-2021","13-12-2021"
1658,1659,355.96,0.1427,15,12814,"14-12-2021","14-12-2021"
1659,1660,533.23,0.203,27,29410,"14-11-2021","14-11-2021"
1660,1661,298.53,0.1677,6,9878,"16-05-2021","13-03-2021"
1661,1662,238.15,0.1171,13,7338,"14-11-2021","14-06-2021"
1662,1663,299.63,0.1427,23,17264,"16-02-2021","15-03-2021"
1663,1664,343.09,0.1427,34,6884,"14-01-2021","13-12-2021"
1664,1665,491.58,0.1427,32,27652,"14-11-2021","14-10-2021"
1665,1666,571.56,0.089,29,19082,"13-07-2021","12-09-2021"
1666,1667,983.85,0.1596,27,34735,"14-03-2021","14-02-2021"
1667,1668,344.95,0.1465,7,12422,"16-03-2021","15-01-2021"
1668,1669,375.49,0.079,21,13517,"16-05-2021","14-12-2021"
1669,1670,205.86,0.1427,12,6529,"14-12-2021","14-07-2021"
1670,1671,720.64,0.1758,29,25943,"15-07-2021","14-12-2021"
1671,1672,300.62,0.1727,9,10829,"15-02-2021","15-02-2021"
1672,1673,715.75,0.2391,26,37823,"15-04-2021","15-04-2021"
1673,1674,280.91,0.1427,18,13601,"16-05-2021","12-12-2021"
1674,1675,400.99,0.1242,24,14435,"14-12-2021","14-12-2021"
1675,1676,307.04,0.0662,31,10607,"13-02-2021","13-01-2021"
1676,1677,393.01,0.1242,53,18212,"16-05-2021","12-04-2021"
1677,1678,424.58,0.1427,5,13698,"15-03-2021","12-12-2021"
1678,1679,451.9,0.1269,29,25207,"16-01-2021","14-07-2021"
1679,1680,1200.82,0.1427,34,42004,"13-11-2021","13-11-2021"
1680,1681,217.78,0.0751,13,7840,"16-05-2021","14-12-2021"
1681,1682,370.94,0.1677,12,19637,"16-05-2021","16-05-2021"
1682,1683,876.13,0.079,15,31033,"16-05-2021","13-11-2021"
1683,1684,481.18,0.1242,16,17356,"15-12-2021","15-01-2021"
1684,1685,407.17,0.1349,30,14565,"16-02-2021","14-06-2021"
1685,1686,778.72,0.1903,24,36991,"16-05-2021","13-04-2021"
1686,1687,456.03,0.1065,15,16417,"14-12-2021","14-12-2021"
1687,1688,399.97,0.1727,13,23623,"16-01-2021","16-01-2021"
1688,1689,635.07,0.089,17,22862,"15-08-2021","14-12-2021"
1689,1690,521.97,0.1527,10,9376,"13-10-2021","13-05-2021"
1690,1691,444.55,0.089,28,15715,"13-11-2021","13-11-2021"
1691,1692,304.84,0.089,12,10974,"16-05-2021","14-12-2021"
1692,1693,155.56,0.0751,12,5062,"16-01-2021","12-02-2021"
1693,1694,202.78,0.1677,8,3033,"13-07-2021","13-01-2021"
1694,1695,568.06,0.1242,17,20450,"16-05-2021","14-12-2021"
1695,1696,329.98,0.1727,20,17529,"14-03-2021","14-03-2021"
1696,1697,355.39,0.1677,23,12794,"14-12-2021","15-01-2021"
1697,1698,364.46,0.1596,30,9112,"16-04-2021","14-01-2021"
1698,1699,225.29,0.079,16,7986,"14-01-2021","14-01-2021"
1699,1700,593.77,0.1903,31,19076,"16-05-2021","13-12-2021"
1700,1701,495.74,0.1465,24,26283,"16-05-2021","16-05-2021"
1701,1702,239.85,0.1269,32,8259,"16-04-2021","13-09-2021"
1702,1703,340.24,0.1942,35,7826,"13-11-2021","13-11-2021"
1703,1704,222.28,0.089,20,8002,"16-05-2021","14-12-2021"
1704,1705,358.74,0.1465,8,12915,"16-05-2021","14-12-2021"
1705,1706,402.54,0.1269,6,14429,"16-04-2021","14-07-2021"
1706,1707,564.81,0.1629,22,20222,"16-03-2021","14-07-2021"
1707,1708,146.58,0.1065,20,5164,"13-11-2021","13-11-2021"
1708,1709,76.35,0.1349,14,2748,"14-12-2021","14-12-2021"
1709,1710,219.04,0.079,10,7793,"16-05-2021","14-01-2021"
1710,1711,469.11,0.1677,17,16888,"16-05-2021","14-12-2021"
1711,1712,165.38,0.1171,16,5508,"16-05-2021","12-12-2021"
1712,1713,563.23,0.079,18,19847,"15-06-2021","13-09-2021"
1713,1714,325.74,0.1065,14,11573,"16-02-2021","14-02-2021"
1714,1715,177.82,0.089,14,6331,"16-05-2021","14-02-2021"
1715,1716,805.08,0.1269,14,28414,"15-07-2021","14-12-2021"
1716,1717,500.65,0.079,26,17812,"15-09-2021","14-01-2021"
1717,1718,322.25,0.0991,22,11601,"14-12-2021","14-12-2021"
1718,1719,331.15,0.1465,10,11882,"16-01-2021","14-08-2021"
1719,1720,167.08,0.1242,10,5955,"16-04-2021","14-04-2021"
1720,1721,423.61,0.1629,11,14529,"16-05-2021","13-08-2021"
1721,1722,322.25,0.0991,11,11257,"13-09-2021","13-08-2021"
1722,1723,325.74,0.1065,12,11437,"16-05-2021","13-10-2021"
1723,1724,635.99,0.1942,6,22150,"16-05-2021","13-12-2021"
1724,1725,661.52,0.1171,14,22780,"16-04-2021","13-06-2021"
1725,1726,351.44,0.1171,17,11441,"15-01-2021","14-08-2021"
1726,1727,289.76,0.1465,24,10246,"16-02-2021","14-02-2021"
1727,1728,660.99,0.1465,62,35032,"16-05-2021","16-05-2021"
1728,1729,272.02,0.1677,14,16039,"15-12-2021","15-11-2021"
1729,1730,514.64,0.1427,11,18002,"16-05-2021","13-11-2021"
1730,1731,443.64,0.1269,29,14970,"15-06-2021","13-03-2021"
1731,1732,399.54,0.1349,26,14383,"16-05-2021","14-12-2021"
1732,1733,409.97,0.1727,11,9954,"14-01-2021","13-08-2021"
1733,1734,336.66,0.1242,21,12118,"16-05-2021","14-11-2021"
1734,1735,290.89,0.0751,32,10291,"16-05-2021","14-01-2021"
1735,1736,580.05,0.0991,24,18910,"12-10-2021","12-09-2021"
1736,1737,814.34,0.1349,29,29316,"14-12-2021","14-12-2021"
1737,1738,232.02,0.0991,12,7566,"16-04-2021","12-07-2021"
1738,1739,214.99,0.1065,8,7739,"16-05-2021","14-12-2021"
1739,1740,267.33,0.1242,24,7079,"14-09-2021","14-02-2021"
1740,1741,661.52,0.1171,18,23083,"14-09-2021","13-09-2021"
1741,1742,635.41,0.1629,13,22875,"14-12-2021","14-12-2021"
1742,1743,133.67,0.1242,39,4805,"14-09-2021","14-09-2021"
1743,1744,257.43,0.1864,18,2691,"13-02-2021","12-12-2021"
1744,1745,526.72,0.1942,31,28443,"15-12-2021","14-07-2021"
1745,1746,175.09,0.1065,21,6169,"14-01-2021","13-12-2021"
1746,1747,223.97,0.0991,13,7350,"14-04-2021","12-09-2021"
1747,1748,398.79,0.0991,12,13435,"16-05-2021","12-12-2021"
1748,1749,188.7,0.1427,19,6438,"13-07-2021","13-06-2021"
1749,1750,678.08,0.1343,26,20340,"16-05-2021","10-02-2021"
1750,1751,167.02,0.0838,29,6013,"10-07-2021","10-07-2021"
1751,1752,158.3,0.087,29,5699,"14-11-2021","10-07-2021"
1752,1753,155.38,0.0743,19,5594,"07-06-2021","10-07-2021"
1753,1754,155.38,0.0743,11,5594,"07-06-2021","10-08-2021"
1754,1755,164.23,0.1122,12,5912,"12-10-2021","10-07-2021"
1755,1756,401.37,0.1249,24,14449,"10-07-2021","10-07-2021"
1756,1757,164.23,0.1122,29,5912,"07-06-2021","10-07-2021"
1757,1758,159.03,0.0901,28,5725,"10-07-2021","10-07-2021"
1758,1759,275.38,0.1028,9,9913,"10-07-2021","10-07-2021"
1759,1760,39.6,0.1154,4,1425,"10-07-2021","10-07-2021"
1760,1761,155.38,0.0743,36,5496,"09-06-2021","09-06-2021"
1761,1762,109.79,0.0807,37,3952,"10-07-2021","10-08-2021"
1762,1763,815.04,0.1071,8,8149,"16-05-2021","09-01-2021"
1763,1764,306.18,0.092,51,5861,"16-05-2021","09-09-2021"
1764,1765,266.37,0.1217,20,7295,"10-05-2021","09-12-2021"
1765,1766,636.39,0.164,24,9450,"09-10-2021","09-05-2021"
1766,1767,288.89,0.0964,16,7510,"16-05-2021","10-03-2021"
1767,1768,101.52,0.133,26,810,"16-05-2021","08-10-2021"
1768,1769,767.89,0.1236,20,9229,"09-11-2021","08-12-2021"
1769,1770,152.18,0.0603,33,1655,"12-05-2021","12-01-2021"
1770,1771,126,0.0751,28,3772,"14-08-2021","14-03-2021"
1771,1772,250.25,0.0788,24,7507,"16-05-2021","13-03-2021"
1772,1773,383.37,0.0932,35,6516,"10-10-2021","11-01-2021"
1773,1774,380.45,0.0603,14,13518,"13-04-2021","13-04-2021"
1774,1775,288.85,0.0963,19,1843,"16-05-2021","09-10-2021"
1775,1776,361.92,0.0542,12,12949,"14-06-2021","14-01-2021"
1776,1777,218.97,0.0788,49,875,"16-05-2021","10-07-2021"
1777,1778,219.04,0.079,16,2188,"16-05-2021","12-10-2021"
1778,1779,406.65,0.0788,37,8858,"12-07-2021","12-02-2021"
1779,1780,274.97,0.1099,14,6959,"16-05-2021","13-04-2021"
1780,1781,220.5,0.1059,30,2593,"12-10-2021","12-05-2021"
1781,1782,247.29,0.1149,33,6098,"13-12-2021","13-09-2021"
1782,1783,258.2,0.1221,13,1031,"16-04-2021","09-08-2021"
1783,1784,483.16,0.0988,36,15541,"13-05-2021","13-01-2021"
1784,1785,62.92,0.0999,27,497,"11-10-2021","11-05-2021"
1785,1786,677.52,0.0999,39,10840,"16-05-2021","12-10-2021"
1786,1787,352.64,0.1114,29,11100,"14-01-2021","13-11-2021"
1787,1788,156.36,0.1065,19,3457,"16-05-2021","13-11-2021"
1788,1789,199.89,0.1221,28,5474,"12-01-2021","11-08-2021"
1789,1790,192.93,0.0976,23,1158,"16-05-2021","09-01-2021"
1790,1791,158.27,0.1149,32,4846,"16-05-2021","11-10-2021"
1791,1792,233.91,0.1242,46,2418,"13-02-2021","12-09-2021"
1792,1793,259.37,0.1253,9,776,"16-05-2021","10-02-2021"
1793,1794,582.93,0.1025,45,11425,"16-05-2021","11-12-2021"
1794,1795,269.07,0.1287,4,3224,"15-08-2021","10-10-2021"
1795,1796,484.32,0.1287,9,7266,"13-10-2021","13-09-2021"
1796,1797,147.39,0.1103,14,1768,"16-05-2021","09-04-2021"
1797,1798,101.64,0.1166,28,1016,"16-05-2021","09-02-2021"
1798,1799,411.71,0.1427,14,2032,"12-09-2021","12-05-2021"
1799,1800,306.38,0.1372,16,5088,"12-08-2021","12-03-2021"
1800,1801,294.78,0.1103,39,10299,"11-12-2021","11-07-2021"
1801,1802,237.47,0.1348,27,6296,"12-12-2021","12-07-2021"
1802,1803,166.63,0.1223,7,1676,"14-05-2021","11-09-2021"
1803,1804,235.83,0.1299,18,1555,"12-03-2021","11-10-2021"
1804,1805,67.38,0.1299,19,1884,"16-05-2021","13-12-2021"
1805,1806,519.68,0.1496,16,3197,"10-09-2021","10-04-2021"
1806,1807,217.95,0.1599,45,5953,"14-03-2021","13-10-2021"
1807,1808,254.7,0.1355,19,7463,"11-03-2021","10-10-2021"
1808,1809,283.2,0.1649,18,2262,"16-05-2021","12-01-2021"
1809,1810,264.91,0.1633,9,2664,"16-05-2021","09-06-2021"
1810,1811,904.88,0.1809,41,23111,"16-05-2021","11-08-2021"
1811,1812,271.39,0.1347,22,3524,"16-05-2021","10-06-2021"
1812,1813,519.7,0.1496,24,16236,"16-04-2021","13-01-2021"
1813,1814,243.97,0.1538,19,2681,"09-12-2021","09-07-2021"
1814,1815,258.68,0.1189,24,4670,"16-05-2021","10-09-2021"
1815,1816,245.63,0.0662,25,6133,"16-05-2021","14-01-2021"
1816,1817,559.18,0.0894,16,18757,"16-05-2021","10-08-2021"
1817,1818,267.74,0.1253,32,4809,"11-12-2021","11-07-2021"
1818,1819,395.63,0.1148,40,4747,"11-04-2021","10-10-2021"
1819,1820,122.15,0.1349,17,571,"12-01-2021","11-09-2021"
1820,1821,110.54,0.0662,39,3117,"14-05-2021","13-12-2021"
1821,1822,95.5,0.0907,12,1068,"10-02-2021","09-10-2021"
1822,1823,381.04,0.089,15,7942,"13-11-2021","13-06-2021"
1823,1824,219.04,0.079,17,2071,"13-02-2021","12-08-2021"
1824,1825,273.76,0.0599,18,4105,"16-05-2021","12-09-2021"
1825,1826,662.98,0.0691,30,11269,"16-05-2021","12-04-2021"
1826,1827,95.85,0.0932,30,1718,"16-05-2021","10-07-2021"
1827,1828,212.29,0.0579,19,1055,"16-05-2021","11-08-2021"
1828,1829,286.14,0.0749,15,3250,"16-04-2021","12-07-2021"
1829,1830,142.04,0.0849,10,3014,"13-03-2021","12-12-2021"
1830,1831,186.67,0.0751,28,5797,"16-05-2021","13-03-2021"
1831,1832,208.54,0.0654,39,1454,"16-05-2021","11-08-2021"
1832,1833,130.45,0.0542,24,3092,"13-12-2021","13-07-2021"
1833,1834,92.12,0.0662,15,2001,"14-01-2021","13-07-2021"
1834,1835,335.45,0.1269,10,4816,"13-05-2021","13-01-2021"
1835,1836,526.58,0.1136,10,18474,"13-07-2021","13-02-2021"
1836,1837,449.01,0.1171,14,8505,"13-10-2021","13-05-2021"
1837,1838,98.92,0.1149,9,2448,"13-02-2021","12-09-2021"
1838,1839,491.03,0.1099,36,4908,"10-09-2021","11-02-2021"
1839,1840,197.75,0.1146,16,3160,"16-05-2021","10-03-2021"
1840,1841,129.22,0.1008,5,4507,"16-05-2021","10-01-2021"
1841,1842,99.23,0.1171,19,2232,"14-04-2021","13-11-2021"
1842,1843,483.94,0.0999,24,11943,"13-12-2021","13-07-2021"
1843,1844,132.31,0.1171,16,3267,"15-11-2021","13-11-2021"
1844,1845,180.35,0.1111,15,3245,"13-03-2021","12-10-2021"
1845,1846,99.5,0.1189,24,1785,"16-05-2021","10-07-2021"
1846,1847,199.26,0.1199,17,6484,"14-10-2021","14-05-2021"
1847,1848,133.26,0.1221,10,1597,"15-10-2021","10-07-2021"
1848,1849,488.4,0.1062,18,14814,"13-03-2021","12-10-2021"
1849,1850,222.24,0.1269,20,2440,"16-04-2021","12-11-2021"
1850,1851,543,0.1242,30,6130,"13-03-2021","12-10-2021"
1851,1852,198.46,0.1171,27,6549,"16-04-2021","14-07-2021"
1852,1853,194.65,0.1037,33,4415,"16-05-2021","12-03-2021"
1853,1854,262.33,0.1111,11,6216,"13-09-2021","13-05-2021"
1854,1855,427.72,0.1242,14,11335,"14-06-2021","14-01-2021"
1855,1856,160.47,0.0963,20,2406,"12-06-2021","12-01-2021"
1856,1857,78.38,0.1083,28,2318,"16-05-2021","11-04-2021"
1857,1858,147.62,0.1114,5,4477,"14-12-2021","12-05-2021"
1858,1859,302.52,0.1322,19,2962,"16-05-2021","10-12-2021"
1859,1860,271.4,0.1348,15,1674,"10-12-2021","10-07-2021"
1860,1861,240.46,0.1166,25,2877,"16-05-2021","09-04-2021"
1861,1862,645.76,0.1287,15,12665,"16-05-2021","11-09-2021"
1862,1863,73.14,0.1128,9,1024,"16-05-2021","09-10-2021"
1863,1864,151.37,0.1527,9,4019,"14-05-2021","14-01-2021"
1864,1865,123.03,0.1399,16,2460,"16-05-2021","13-04-2021"
